iter	Passed	Remaining
<<<<<<< HEAD
0	528	527535
1	880	439405
2	1113	369977
3	1422	354238
4	1720	342373
5	2102	348317
6	2388	338886
7	2801	347412
8	3227	355384
9	3556	352128
10	3888	349584
11	4117	338967
12	4397	333843
13	4646	327261
14	4897	321572
15	5105	313992
16	5498	317927
17	5725	312347
18	5906	304976
19	6099	298890
20	6306	293988
21	6567	291969
22	6774	287776
23	6990	284290
24	7251	282826
25	7501	281031
26	7737	278847
27	8036	278967
28	8328	278862
29	8758	283190
30	9156	286219
31	9371	283481
32	9577	280655
33	9880	280711
34	10144	279704
35	10386	278122
36	10679	277966
37	10910	276208
38	11129	274232
39	11421	274108
40	11666	272876
41	11916	271807
42	12155	270531
43	12470	270955
44	12780	271237
45	13098	271654
46	13464	273022
47	13688	271481
48	13984	271416
49	14217	270124
50	14480	269454
51	14781	269476
52	15031	268581
53	15297	267990
54	15630	268563
55	15877	267646
56	16092	266229
57	16300	264746
58	16508	263303
59	16706	261742
60	16933	260670
61	17160	259624
62	17358	258171
63	17543	256577
64	17743	255230
65	17942	253916
66	18140	252607
67	18358	251623
68	18563	250469
69	18767	249341
70	19040	249138
71	19258	248226
72	19470	247254
73	19706	246603
74	20071	247553
75	20429	248378
76	20650	247534
77	20897	247018
78	21141	246468
79	21312	245088
80	21593	244996
81	21847	244588
82	22058	243710
83	22427	244570
84	22687	244227
85	22924	243638
86	23243	243919
87	23542	243986
88	23738	242986
89	23932	241986
90	24233	242066
91	24469	241498
92	24711	241007
93	24936	240349
94	25145	239540
95	25399	239177
96	25706	239308
97	25915	238524
98	26170	238181
99	26408	237676
100	26621	236961
101	26821	236134
102	27042	235506
103	27260	234859
104	27508	234478
105	27732	233895
106	27942	233206
107	28165	232628
108	28406	232206
109	28644	231758
110	28880	231300
111	29095	230686
112	29339	230302
113	29595	230017
114	29857	229772
115	30133	229640
116	30375	229246
117	30636	228996
118	30856	228441
119	31072	227865
120	31274	227193
121	31460	226411
122	31726	226213
123	31970	225857
124	32226	225584
125	32551	225797
126	32784	225360
127	33049	225150
128	33273	224660
129	33490	224130
130	33766	223992
131	34025	223746
132	34314	223690
133	34521	223101
134	34757	222702
135	35053	222690
136	35261	222119
137	35477	221606
138	35731	221329
139	35939	220771
140	36147	220214
141	36379	219814
142	36611	219415
